user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U001,media_heavy,2025-04-23,365.9743,512.0,311.34637456047864,29
U001,media_heavy,2025-04-24,366.4254,512.0,311.2060962552306,30
U001,media_heavy,2025-04-25,366.8098,512.0,311.2516724223261,31
U001,media_heavy,2025-04-26,367.6085,512.0,311.6901640634541,32
U001,media_heavy,2025-04-27,368.2822,512.0,312.3292343222242,33
U001,media_heavy,2025-04-28,368.7822,512.0,312.87486280625745,34
U001,media_heavy,2025-04-29,369.3829,512.0,312.8959453190632,35
U001,media_heavy,2025-04-30,370.0315,512.0,313.6694830376676,36
U001,media_heavy,2025-05-01,302.5182,512.0,314.539153207097,37
U001,media_heavy,2025-05-02,303.1412,512.0,315.4908188055133,38
U001,media_heavy,2025-05-03,303.7518,512.0,316.7215291722584,39
U001,media_heavy,2025-05-04,304.7038,512.0,318.03164425399893,40
U001,media_heavy,2025-05-05,305.2439,512.0,319.1226388981729,41
U001,media_heavy,2025-05-06,305.7752,512.0,319.561724958617,42
U001,media_heavy,2025-05-07,306.1038,512.0,320.62699571021614,43
U001,media_heavy,2025-05-08,306.7741,512.0,321.66588679766267,44
U001,media_heavy,2025-05-09,307.1339,512.0,322.67051494715787,45
U001,media_heavy,2025-05-10,308.1862,512.0,323.8464517154393,46
U001,media_heavy,2025-05-11,308.7757,512.0,325.00457156736434,47
U001,media_heavy,2025-05-12,309.4552,512.0,325.85853851379,48
U001,media_heavy,2025-05-13,309.9415,512.0,325.9890778265417,49
U001,media_heavy,2025-05-14,310.3575,512.0,326.6887467887649,50
U001,media_heavy,2025-05-15,310.8703,512.0,327.3200086198288,51
U001,media_heavy,2025-05-16,311.4664,512.0,327.89018090439555,52
U001,media_heavy,2025-05-17,312.407,512.0,328.6198258189424,53
U001,media_heavy,2025-05-18,313.142,512.0,329.3342311207933,54
U001,media_heavy,2025-05-19,313.7597,512.0,329.760555208871,55
U001,media_heavy,2025-05-20,314.1908,512.0,329.49179102174037,56
U001,media_heavy,2025-05-21,314.7287,512.0,329.83126994399447,57
U001,media_heavy,2025-05-22,315.1913,512.0,330.150515859798,58
U001,media_heavy,2025-05-23,315.6319,512.0,330.46402532777563,59
U001,media_heavy,2025-05-24,316.7427,512.0,330.99754435617086,60
U001,media_heavy,2025-05-25,317.4247,512.0,331.5794924074324,61
U001,media_heavy,2025-05-26,318.1318,512.0,331.9381070630446,62
U001,media_heavy,2025-05-27,318.6485,512.0,331.66546271509884,63
U001,media_heavy,2025-05-28,319.1912,512.0,332.06208159837325,64
U001,media_heavy,2025-05-29,319.5598,512.0,332.49494308819,65
U001,media_heavy,2025-05-30,320.0432,512.0,332.97246180565685,66
U001,media_heavy,2025-05-31,320.8852,512.0,333.7129985268217,67
U001,media_heavy,2025-06-01,321.4393,512.0,334.5365471878367,68
U001,media_heavy,2025-06-02,322.0269,512.0,335.16216344176837,69
U001,media_heavy,2025-06-03,322.6294,512.0,335.17227975061957,70
U001,media_heavy,2025-06-04,323.1445,512.0,335.85761677445436,71
U001,media_heavy,2025-06-05,323.6291,512.0,336.5754885017265,72
U001,media_heavy,2025-06-06,324.1677,512.0,337.32506348620717,73
U001,media_heavy,2025-06-07,324.9029,512.0,338.31613853791856,74
U001,media_heavy,2025-06-08,325.4948,512.0,339.3610612423163,75
U001,media_heavy,2025-06-09,325.9911,512.0,340.1723607572189,76
U001,media_heavy,2025-06-10,326.3672,512.0,340.3272269289078,77
U001,media_heavy,2025-06-11,326.8676,512.0,341.11254373095227,78
U001,media_heavy,2025-06-12,327.3884,512.0,341.88327198022887,79
U001,media_heavy,2025-06-13,327.9428,512.0,342.6377425220506,80
U001,media_heavy,2025-06-14,328.8193,512.0,343.58641638418885,81
U001,media_heavy,2025-06-15,329.7472,512.0,344.54374972414746,82
U001,media_heavy,2025-06-16,330.0954,512.0,345.22572570243824,83
U001,media_heavy,2025-06-17,330.5645,512.0,345.2141971409809,84
U001,media_heavy,2025-06-18,331.0702,512.0,345.80175079300886,85
U001,media_heavy,2025-06-19,331.6153,512.0,346.34989385033083,86
U001,media_heavy,2025-06-20,332.2104,512.0,346.8641302221358,87
U001,media_heavy,2025-06-21,332.8762,512.0,347.5624899033365,88
U001,media_heavy,2025-06-22,255.3185,512.0,348.2671563458868,89
U001,media_heavy,2025-06-23,255.7173,512.0,348.70176111582794,90
U002,media_heavy,2025-03-26,216.3892,256.0,214.88165027094374,1
U002,media_heavy,2025-03-27,216.9396,256.0,215.51548816666366,2
U002,media_heavy,2025-03-28,217.5731,256.0,216.3517652384691,3
U002,media_heavy,2025-03-29,218.1349,256.0,217.68879083676683,4
U002,media_heavy,2025-03-30,218.7581,256.0,219.0993002263313,5
U002,media_heavy,2025-03-31,219.2771,256.0,220.12478281170002,6
U002,media_heavy,2025-04-01,219.8715,256.0,220.51586580264726,7
U002,media_heavy,2025-04-02,220.4607,256.0,221.7674634751859,8
U002,media_heavy,2025-04-03,220.9921,256.0,222.7209887366803,9
U002,media_heavy,2025-04-04,221.6162,256.0,223.81422595390103,10
U002,media_heavy,2025-04-05,222.6493,256.0,225.33338921973933,11
U002,media_heavy,2025-04-06,223.6477,256.0,226.84038412329244,12
U002,media_heavy,2025-04-07,224.3433,256.0,227.8674567364708,13
U002,media_heavy,2025-04-08,224.9818,256.0,228.1578651842755,14
U002,media_heavy,2025-04-09,225.4387,256.0,229.20127558934263,15
U002,media_heavy,2025-04-10,226.0281,256.0,229.83617169541083,16
U002,media_heavy,2025-04-11,182.1234,256.0,230.4998709017387,17
U002,media_heavy,2025-04-12,183.0277,256.0,231.48066601989603,18
U002,media_heavy,2025-04-13,183.9228,256.0,232.34510746713013,19
U002,media_heavy,2025-04-14,184.346,256.0,232.6326078835439,20
U002,media_heavy,2025-04-15,184.932,256.0,232.0960045071743,21
U002,media_heavy,2025-04-16,185.4668,256.0,232.23678277985601,22
U002,media_heavy,2025-04-17,186.2528,256.0,231.90725386247806,23
U002,media_heavy,2025-04-18,186.9392,256.0,231.5602837872193,24
U002,media_heavy,2025-04-19,187.9234,256.0,231.50110006078089,25
U002,media_heavy,2025-04-20,188.6236,256.0,231.31419828578387,26
U002,media_heavy,2025-04-21,189.223,256.0,230.55753979658672,27
U002,media_heavy,2025-04-22,189.9153,256.0,229.0026855810726,28
U002,media_heavy,2025-04-23,190.4907,256.0,228.16958057293243,29
U002,media_heavy,2025-04-24,190.9989,256.0,226.92829200427636,30
U002,media_heavy,2025-04-25,191.6276,256.0,225.7483106693536,31
U002,media_heavy,2025-04-26,192.6084,256.0,224.94995185607715,32
U002,media_heavy,2025-04-27,193.3626,256.0,224.1308889847442,33
U002,media_heavy,2025-04-28,193.6786,256.0,222.8600206727021,34
U002,media_heavy,2025-04-29,194.2406,256.0,220.91732520849553,35
U002,media_heavy,2025-04-30,194.8217,256.0,219.8284239857882,36
U002,media_heavy,2025-05-01,195.4831,256.0,218.46616360306106,37
U002,media_heavy,2025-05-02,195.7976,256.0,217.29982988027166,38
U002,media_heavy,2025-05-03,196.446,256.0,216.64653321019225,39
U002,media_heavy,2025-05-04,197.4039,256.0,216.0977991271729,40
U002,media_heavy,2025-05-05,198.027,256.0,215.213563807971,41
U002,media_heavy,2025-05-06,198.4974,256.0,213.76222565506862,42
U002,media_heavy,2025-05-07,199.0983,256.0,213.25546991846988,43
U002,media_heavy,2025-05-08,199.6716,256.0,212.55016982043918,44
U002,media_heavy,2025-05-09,200.2305,256.0,212.0979697039042,45
U002,media_heavy,2025-05-10,201.065,256.0,212.19708060068191,46
U002,media_heavy,2025-05-11,201.6509,256.0,212.41931202197657,47
U002,media_heavy,2025-05-12,202.1445,256.0,212.3045288071602,48
U002,media_heavy,2025-05-13,202.4681,256.0,211.60117278631841,49
U002,media_heavy,2025-05-14,202.8999,256.0,211.80155459656018,50
U002,media_heavy,2025-05-15,203.5588,256.0,211.7442075809686,51
U002,media_heavy,2025-05-16,204.1325,256.0,211.86389813447173,52
U002,media_heavy,2025-05-17,205.0879,256.0,212.44381240426796,53
U002,media_heavy,2025-05-18,205.8085,256.0,213.04293359697976,54
U002,media_heavy,2025-05-19,206.4382,256.0,213.19079036175637,55
U002,media_heavy,2025-05-20,207.0742,256.0,212.62820903490706,56
U002,media_heavy,2025-05-21,207.3545,256.0,212.8427696888002,57
U002,media_heavy,2025-05-22,207.9536,256.0,212.67125422299696,58
U002,media_heavy,2025-05-23,208.4003,256.0,212.54967896558531,59
U002,media_heavy,2025-05-24,209.1602,256.0,212.7654316308563,60
U002,media_heavy,2025-05-25,210.1451,256.0,212.88452865038738,61
U002,media_heavy,2025-05-26,210.5822,256.0,212.44617688158124,62
U002,media_heavy,2025-05-27,210.9876,256.0,211.20327768053718,63
U002,media_heavy,2025-05-28,211.4724,256.0,210.65758000309486,64
U002,media_heavy,2025-05-29,212.1376,256.0,209.66177882676882,65
U002,media_heavy,2025-05-30,212.6513,256.0,208.6691605296334,66
U002,media_heavy,2025-05-31,213.634,256.0,207.985325105223,67
U002,media_heavy,2025-06-01,214.2446,256.0,207.19501185918463,68
U002,media_heavy,2025-06-02,214.7912,256.0,205.85622353235115,69
U002,media_heavy,2025-06-03,215.3826,256.0,203.74029780103362,70
U002,media_heavy,2025-06-04,216.0161,256.0,202.36664351781795,71
U002,media_heavy,2025-06-05,216.5276,256.0,200.6044481431181,72
U002,media_heavy,2025-06-06,216.9903,256.0,198.92196735831757,73
U002,media_heavy,2025-06-07,217.8728,256.0,197.63793505513166,74
U002,media_heavy,2025-06-08,218.587,256.0,196.34812741688225,75
U002,media_heavy,2025-06-09,219.1507,256.0,194.61928168972935,76
U002,media_heavy,2025-06-10,219.7002,256.0,192.22902270093044,77
U002,media_heavy,2025-06-11,220.2211,256.0,190.70051695846868,78
U002,media_heavy,2025-06-12,220.6607,256.0,188.90416157576678,79
U002,media_heavy,2025-06-13,221.0716,256.0,187.30691813115214,80
U002,media_heavy,2025-06-14,221.9514,256.0,186.22382714951948,81
U002,media_heavy,2025-06-15,222.8079,256.0,185.24473288037703,82
U002,media_heavy,2025-06-16,223.3294,256.0,183.928413527167,83
U002,media_heavy,2025-06-17,223.6962,256.0,182.0427633084691,84
U002,media_heavy,2025-06-18,224.2183,256.0,181.09973847642476,85
U002,media_heavy,2025-06-19,224.8468,256.0,179.95736601937602,86
U002,media_heavy,2025-06-20,225.3188,256.0,179.06941607926223,87
U002,media_heavy,2025-06-21,226.0209,256.0,178.7372643854776,88
U002,media_heavy,2025-06-22,182.8276,256.0,178.53696494866304,89
U002,media_heavy,2025-06-23,183.347,256.0,178.01371895182717,90
U003,media_heavy,2025-03-26,217.9879,256.0,217.26631455868025,1
U003,media_heavy,2025-03-27,218.7204,256.0,218.26555123236554,2
U003,media_heavy,2025-03-28,219.4768,256.0,219.23656760010746,3
U003,media_heavy,2025-03-29,220.2543,256.0,220.45301350838824,4
U003,media_heavy,2025-03-30,220.9839,256.0,221.6815651366657,5
U003,media_heavy,2025-03-31,221.5847,256.0,222.42891441054343,6
U003,media_heavy,2025-04-01,222.3207,256.0,221.6824791110213,7
U003,media_heavy,2025-04-02,222.921,256.0,222.6305428682543,8
U003,media_heavy,2025-04-03,223.4496,256.0,223.5754886595805,9
U003,media_heavy,2025-04-04,224.0388,256.0,224.4662309593208,10
U003,media_heavy,2025-04-05,225.2271,256.0,225.57974742754132,11
U003,media_heavy,2025-04-06,226.2156,256.0,226.6868458010282,12
U003,media_heavy,2025-04-07,227.0838,256.0,227.29899923306996,13
U003,media_heavy,2025-04-08,227.5012,256.0,226.40888128147628,14
U003,media_heavy,2025-04-09,164.846,256.0,227.21031589075378,15
U003,media_heavy,2025-04-10,165.4879,256.0,228.01131258472566,16
U003,media_heavy,2025-04-11,166.0186,256.0,228.7662988311273,17
U003,media_heavy,2025-04-12,167.0064,256.0,229.75745726961546,18
U003,media_heavy,2025-04-13,167.9222,256.0,230.76031003681905,19
U003,media_heavy,2025-04-14,168.5095,256.0,231.29038955574202,20
U003,media_heavy,2025-04-15,169.2788,256.0,230.3436324617574,21
U003,media_heavy,2025-04-16,169.8122,256.0,231.11621665954556,22
U003,media_heavy,2025-04-17,170.6226,256.0,231.9175154035071,23
U003,media_heavy,2025-04-18,171.278,256.0,232.7022829519238,24
U003,media_heavy,2025-04-19,172.4509,256.0,233.75198090901984,25
U003,media_heavy,2025-04-20,172.9353,256.0,234.8403877044218,26
U003,media_heavy,2025-04-21,173.3844,256.0,235.4803295865062,27
U003,media_heavy,2025-04-22,174.2303,256.0,234.66416764262814,28
U003,media_heavy,2025-04-23,174.8531,256.0,235.58375759043545,29
U003,media_heavy,2025-04-24,175.446,256.0,236.5435520037761,30
U003,media_heavy,2025-04-25,176.152,256.0,237.49295445938156,31
U003,media_heavy,2025-04-26,177.0114,256.0,238.7078289900705,32
U003,media_heavy,2025-04-27,177.8553,256.0,239.9563010928181,33
U003,media_heavy,2025-04-28,178.4477,256.0,240.74568220061516,34
U003,media_heavy,2025-04-29,179.175,256.0,240.06314561177777,35
U003,media_heavy,2025-04-30,179.7649,256.0,241.09586426521054,36
U003,media_heavy,2025-05-01,180.2244,256.0,242.14427404278837,37
U003,media_heavy,2025-05-02,180.7771,256.0,243.15456667270445,38
U003,media_heavy,2025-05-03,181.4509,256.0,244.40031095531492,39
U003,media_heavy,2025-05-04,182.2004,256.0,245.64833479630275,40
U003,media_heavy,2025-05-05,182.7722,256.0,246.40569721692154,41
U003,media_heavy,2025-05-06,183.3369,256.0,245.6603767095484,42
U003,media_heavy,2025-05-07,184.0418,256.0,246.60138586838116,43
U003,media_heavy,2025-05-08,184.6374,256.0,247.53197669956162,44
U003,media_heavy,2025-05-09,185.0619,256.0,248.4020425656522,45
U003,media_heavy,2025-05-10,186.2156,256.0,249.48961846321967,46
U003,media_heavy,2025-05-11,187.1361,256.0,250.56661609462944,47
U003,media_heavy,2025-05-12,187.5898,256.0,251.1456277485177,48
U003,media_heavy,2025-05-13,188.1508,256.0,250.22043091217847,49
U003,media_heavy,2025-05-14,188.7357,256.0,250.98590962887732,50
U003,media_heavy,2025-05-15,189.444,256.0,251.75106341629944,51
U003,media_heavy,2025-05-16,190.053,256.0,252.16,52
U003,media_heavy,2025-05-17,190.7031,256.0,252.16,53
U003,media_heavy,2025-05-18,191.5837,256.0,252.16,54
U003,media_heavy,2025-05-19,192.2555,256.0,252.16,55
U003,media_heavy,2025-05-20,192.8188,256.0,252.16,56
U003,media_heavy,2025-05-21,193.358,256.0,252.16,57
U003,media_heavy,2025-05-22,193.9106,256.0,252.16,58
U003,media_heavy,2025-05-23,194.1986,256.0,252.16,59
U003,media_heavy,2025-05-24,194.9448,256.0,252.16,60
U003,media_heavy,2025-05-25,195.7005,256.0,252.16,61
U003,media_heavy,2025-05-26,196.354,256.0,252.16,62
U003,media_heavy,2025-05-27,196.9168,256.0,252.16,63
U003,media_heavy,2025-05-28,197.6334,256.0,252.16,64
U003,media_heavy,2025-05-29,197.9732,256.0,252.16,65
U003,media_heavy,2025-05-30,198.4287,256.0,252.16,66
U003,media_heavy,2025-05-31,199.1515,256.0,252.16,67
U003,media_heavy,2025-06-01,200.2094,256.0,252.16,68
U003,media_heavy,2025-06-02,200.7994,256.0,252.16,69
U003,media_heavy,2025-06-03,201.0923,256.0,252.16,70
U003,media_heavy,2025-06-04,201.6337,256.0,252.16,71
U003,media_heavy,2025-06-05,202.1224,256.0,252.16,72
U003,media_heavy,2025-06-06,202.8235,256.0,252.16,73
U003,media_heavy,2025-06-07,203.8127,256.0,252.16,74
U003,media_heavy,2025-06-08,204.7957,256.0,252.16,75
U003,media_heavy,2025-06-09,205.3828,256.0,252.16,76
U003,media_heavy,2025-06-10,205.6554,256.0,252.16,77
U003,media_heavy,2025-06-11,206.388,256.0,252.16,78
U003,media_heavy,2025-06-12,206.9526,256.0,252.16,79
U003,media_heavy,2025-06-13,207.5559,256.0,252.16,80
U003,media_heavy,2025-06-14,208.4458,256.0,252.16,81
U003,media_heavy,2025-06-15,209.5155,256.0,252.16,82
U003,media_heavy,2025-06-16,209.8846,256.0,252.16,83
U003,media_heavy,2025-06-17,210.2975,256.0,252.16,84
U003,media_heavy,2025-06-18,210.668,256.0,252.16,85
U003,media_heavy,2025-06-19,211.3068,256.0,252.16,86
U003,media_heavy,2025-06-20,211.9006,256.0,252.16,87
U003,media_heavy,2025-06-21,212.53,256.0,252.16,88
U003,media_heavy,2025-06-22,164.846,256.0,252.16,89
U003,media_heavy,2025-06-23,165.3233,256.0,252.16,90
U004,media_heavy,2025-03-26,214.6481,256.0,214.06741942132518,1
U004,media_heavy,2025-03-27,215.1738,256.0,214.8189135093421,2
U004,media_heavy,2025-03-28,215.6623,256.0,215.5553787558608,3
U004,media_heavy,2025-03-29,216.6944,256.0,216.544952231135,4
U004,media_heavy,2025-03-30,217.4563,256.0,217.5160317928843,5
U004,media_heavy,2025-03-31,217.8447,256.0,218.0950885790795,6
U004,media_heavy,2025-04-01,218.4328,256.0,218.82037822156184,7
U004,media_heavy,2025-04-02,164.495,256.0,217.979406551237,8
U004,media_heavy,2025-04-03,165.2832,256.0,218.69984738643922,9
U004,media_heavy,2025-04-04,165.7766,256.0,219.41379525460468,10
U004,media_heavy,2025-04-05,166.4819,256.0,220.3898742014937,11
U004,media_heavy,2025-04-06,167.3174,256.0,221.35679750276424,12
U004,media_heavy,2025-04-07,167.9845,256.0,221.9411692406034,13
U004,media_heavy,2025-04-08,168.3634,256.0,222.68118750221143,14
U004,media_heavy,2025-04-09,168.9992,256.0,221.86410538890496,15
U004,media_heavy,2025-04-10,169.7536,256.0,222.61714780941134,16
U004,media_heavy,2025-04-11,170.3666,256.0,223.3717672335983,17
U004,media_heavy,2025-04-12,171.2668,256.0,224.3957598110483,18
U004,media_heavy,2025-04-13,172.0818,256.0,225.41683682533488,19
U004,media_heavy,2025-04-14,172.3549,256.0,226.06044249222958,20
U004,media_heavy,2025-04-15,172.8868,256.0,226.86347778032749,21
U004,media_heavy,2025-04-16,173.5165,256.0,226.11178623136354,22
U004,media_heavy,2025-04-17,174.0186,256.0,226.93109940369956,23
U004,media_heavy,2025-04-18,174.7248,256.0,227.75132462638743,24
U004,media_heavy,2025-04-19,175.4023,256.0,228.83869584524027,25
U004,media_heavy,2025-04-20,176.3778,256.0,229.91938178474248,26
U004,media_heavy,2025-04-21,176.9513,256.0,230.61734157798924,27
U004,media_heavy,2025-04-22,177.3732,256.0,231.46808659824444,28
U004,media_heavy,2025-04-23,177.7237,256.0,230.75620345971697,29
U004,media_heavy,2025-04-24,178.3524,256.0,231.60633476503108,30
U004,media_heavy,2025-04-25,178.8563,256.0,232.4474992350524,31
U004,media_heavy,2025-04-26,179.5056,256.0,233.5452709783303,32
U004,media_heavy,2025-04-27,180.3998,256.0,234.62541116087868,33
U004,media_heavy,2025-04-28,180.9373,256.0,235.31174136014545,34
U004,media_heavy,2025-04-29,181.3788,256.0,236.1399165951516,35
U004,media_heavy,2025-04-30,181.8033,256.0,235.39495241521197,36
U004,media_heavy,2025-05-01,182.3772,256.0,236.2022022214479,37
U004,media_heavy,2025-05-02,183.031,256.0,236.99166625671265,38
U004,media_heavy,2025-05-03,183.8458,256.0,238.0301520395458,39
U004,media_heavy,2025-05-04,184.7754,256.0,239.04487974869247,40
U004,media_heavy,2025-05-05,185.2673,256.0,239.66132231741443,41
U004,media_heavy,2025-05-06,185.7471,256.0,240.41693892925406,42
U004,media_heavy,2025-05-07,186.3217,256.0,239.59865720903625,43
U004,media_heavy,2025-05-08,186.8464,256.0,240.33380138658828,44
U004,media_heavy,2025-05-09,187.3451,256.0,241.0543491374616,45
U004,media_heavy,2025-05-10,188.064,256.0,242.02903827724182,46
U004,media_heavy,2025-05-11,189.0576,256.0,242.98691831134082,47
U004,media_heavy,2025-05-12,189.7437,256.0,243.55513814649936,48
U004,media_heavy,2025-05-13,190.5298,256.0,244.27263020897996,49
U004,media_heavy,2025-05-14,190.9579,256.0,243.4275477753901,50
U004,media_heavy,2025-05-15,191.4029,256.0,244.14815421731433,51
U004,media_heavy,2025-05-16,191.7304,256.0,244.86704815287712,52
U004,media_heavy,2025-05-17,192.34,256.0,245.8532467923898,53
U004,media_heavy,2025-05-18,193.1837,256.0,246.83572337308107,54
U004,media_heavy,2025-05-19,193.8418,256.0,247.4411906311006,55
U004,media_heavy,2025-05-20,194.3045,256.0,248.20779091989127,56
U004,media_heavy,2025-05-21,194.8399,256.0,247.4225498480964,57
U004,media_heavy,2025-05-22,195.4877,256.0,248.2122918985994,58
U004,media_heavy,2025-05-23,196.1006,256.0,249.00790147386252,59
U004,media_heavy,2025-05-24,196.7154,256.0,250.07645080781657,60
U004,media_heavy,2025-05-25,197.5887,256.0,251.14478951058896,61
U004,media_heavy,2025-05-26,198.1679,256.0,251.83738631169805,62
U004,media_heavy,2025-05-27,198.8522,256.0,252.16,63
U004,media_heavy,2025-05-28,199.3981,256.0,251.9876087270787,64
U004,media_heavy,2025-05-29,199.703,256.0,252.16,65
U004,media_heavy,2025-05-30,200.3201,256.0,252.16,66
U004,media_heavy,2025-05-31,201.1169,256.0,252.16,67
U004,media_heavy,2025-06-01,201.9522,256.0,252.16,68
U004,media_heavy,2025-06-02,202.4042,256.0,252.16,69
U004,media_heavy,2025-06-03,202.9467,256.0,252.16,70
U004,media_heavy,2025-06-04,203.596,256.0,252.16,71
U004,media_heavy,2025-06-05,203.8831,256.0,252.16,72
U004,media_heavy,2025-06-06,204.3051,256.0,252.16,73
U004,media_heavy,2025-06-07,205.0179,256.0,252.16,74
U004,media_heavy,2025-06-08,206.0685,256.0,252.16,75
U004,media_heavy,2025-06-09,206.6969,256.0,252.16,76
U004,media_heavy,2025-06-10,207.2618,256.0,252.16,77
U004,media_heavy,2025-06-11,207.9107,256.0,252.16,78
U004,media_heavy,2025-06-12,208.4832,256.0,252.16,79
U004,media_heavy,2025-06-13,209.0517,256.0,252.16,80
U004,media_heavy,2025-06-14,209.8631,256.0,252.16,81
U004,media_heavy,2025-06-15,210.6996,256.0,252.16,82
U004,media_heavy,2025-06-16,211.2245,256.0,252.16,83
U004,media_heavy,2025-06-17,211.6618,256.0,252.16,84
U004,media_heavy,2025-06-18,212.179,256.0,252.16,85
U004,media_heavy,2025-06-19,212.4795,256.0,252.16,86
U004,media_heavy,2025-06-20,168.0607,256.0,252.16,87
U004,media_heavy,2025-06-21,168.9025,256.0,252.16,88
U004,media_heavy,2025-06-22,169.4294,256.0,252.16,89
U004,media_heavy,2025-06-23,169.8654,256.0,252.16,90
U005,media_heavy,2025-03-26,90.8071,128.0,91.22082157610726,1
U005,media_heavy,2025-03-27,91.2769,128.0,90.97592153448386,2
U005,media_heavy,2025-03-28,91.9012,128.0,90.8389201433803,3
U005,media_heavy,2025-03-29,92.8283,128.0,91.5519918162626,4
U005,media_heavy,2025-03-30,93.7105,128.0,91.98747914141012,5
U005,media_heavy,2025-03-31,94.2221,128.0,92.54036326419892,6
U005,media_heavy,2025-04-01,94.8967,128.0,92.41021615081446,7
U005,media_heavy,2025-04-02,95.5846,128.0,92.27090173637336,8
U005,media_heavy,2025-04-03,95.9772,128.0,92.10976455728303,9
U005,media_heavy,2025-04-04,96.5472,128.0,92.04188027582003,10
U005,media_heavy,2025-04-05,97.4018,128.0,92.81202571021903,11
U005,media_heavy,2025-04-06,98.2025,128.0,93.2948642512884,12
U005,media_heavy,2025-04-07,98.6793,128.0,93.88725304729923,13
U005,media_heavy,2025-04-08,99.1029,128.0,93.79005596209427,14
U005,media_heavy,2025-04-09,99.5854,128.0,93.67773512393852,15
U005,media_heavy,2025-04-10,100.0551,128.0,93.53746438618248,16
U005,media_heavy,2025-04-11,100.5656,128.0,93.4833425627167,17
U005,media_heavy,2025-04-12,101.1392,128.0,94.25836610862358,18
U005,media_heavy,2025-04-13,101.8449,128.0,94.73465770199851,19
U005,media_heavy,2025-04-14,102.2271,128.0,95.30585616672903,20
U005,media_heavy,2025-04-15,102.6033,128.0,95.16904929899393,21
U005,media_heavy,2025-04-16,103.249,128.0,94.99451854057774,22
U005,media_heavy,2025-04-17,103.7756,128.0,94.76503363067155,23
U005,media_heavy,2025-04-18,104.1743,128.0,94.5902687581117,24
U005,media_heavy,2025-04-19,105.0701,128.0,95.20899259613334,25
U005,media_heavy,2025-04-20,105.8583,128.0,95.48952067905003,26
U005,media_heavy,2025-04-21,106.4727,128.0,95.82232712216668,27
U005,media_heavy,2025-04-22,106.8227,128.0,95.40218865227337,28
U005,media_heavy,2025-04-23,107.355,128.0,94.89812143422506,29
U005,media_heavy,2025-04-24,107.8128,128.0,94.29284080022754,30
U005,media_heavy,2025-04-25,108.3175,128.0,93.69730809645196,31
U005,media_heavy,2025-04-26,108.9285,128.0,93.85301070566186,32
U005,media_heavy,2025-04-27,86.9509,128.0,93.63245860402816,33
U005,media_heavy,2025-04-28,87.3293,128.0,93.43179077627197,34
U005,media_heavy,2025-04-29,87.8542,128.0,92.45286236245505,35
U005,media_heavy,2025-04-30,88.5165,128.0,91.37307262061361,36
U005,media_heavy,2025-05-01,89.0363,128.0,90.18466515978541,37
U005,media_heavy,2025-05-02,89.591,128.0,89.00906775558315,38
U005,media_heavy,2025-05-03,90.4544,128.0,88.59892259754344,39
U005,media_heavy,2025-05-04,91.347,128.0,87.83829669707401,40
U005,media_heavy,2025-05-05,91.8781,128.0,87.13497356509536,41
U005,media_heavy,2025-05-06,92.4036,128.0,85.70220601612941,42
U005,media_heavy,2025-05-07,92.9137,128.0,84.2282001070867,43
U005,media_heavy,2025-05-08,93.4256,128.0,82.7150722354236,44
U005,media_heavy,2025-05-09,94.0374,128.0,81.29285760434816,45
U005,media_heavy,2025-05-10,94.7469,128.0,80.72123178641303,46
U005,media_heavy,2025-05-11,95.4581,128.0,79.88944563783889,47
