user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U001,media_heavy,2025-03-10,434,512.0,357.9584,332.6922939566836,30
U001,media_heavy,2025-03-11,435,512.0,358.4493,333.14891897546545,30
U001,media_heavy,2025-03-12,436,512.0,358.7624,333.68446187683537,30
U001,media_heavy,2025-03-13,437,512.0,359.5378,334.1172129318328,30
U001,media_heavy,2025-03-14,438,512.0,360.1499,334.6956324216418,30
U001,media_heavy,2025-03-15,439,512.0,360.7551,335.11975870275853,30
U001,media_heavy,2025-03-16,440,512.0,361.4638,335.84708808126777,30
U001,media_heavy,2025-03-17,441,512.0,361.9367,336.03057778502557,30
U001,media_heavy,2025-03-18,442,512.0,362.4025,336.6106494949006,30
U001,media_heavy,2025-03-19,443,512.0,363.0529,337.2060198343355,30
U001,media_heavy,2025-03-20,444,512.0,363.8121,337.7822858544861,30
U001,media_heavy,2025-03-21,445,512.0,364.4897,338.2910039041924,30
U001,media_heavy,2025-03-22,446,512.0,364.9065,338.6236355177326,30
U001,media_heavy,2025-03-23,447,512.0,365.5105,339.6433298693396,30
U001,media_heavy,2025-03-24,448,512.0,365.9743,339.96160054961126,30
U001,media_heavy,2025-03-25,449,512.0,366.4254,340.6398795093429,30
U001,media_heavy,2025-03-26,450,512.0,366.8098,341.2681004658824,30
U001,media_heavy,2025-03-27,451,512.0,367.6085,341.8517401379987,30
U001,media_heavy,2025-03-28,452,512.0,368.2822,342.4659612518549,30
U001,media_heavy,2025-03-29,453,512.0,368.7822,343.09207063554175,30
U001,media_heavy,2025-03-30,454,512.0,369.3829,343.61602795546725,30
U001,media_heavy,2025-03-31,455,512.0,370.0315,343.92295756801093,30
U001,media_heavy,2025-04-01,456,512.0,302.5182,343.41046135320846,30
U001,media_heavy,2025-04-02,457,512.0,303.1412,343.9928746643924,30
U001,media_heavy,2025-04-03,458,512.0,303.7518,344.7428637174903,30
U001,media_heavy,2025-04-04,459,512.0,304.7038,345.1537908510626,30
U001,media_heavy,2025-04-05,460,512.0,305.2439,345.67063851431885,30
U001,media_heavy,2025-04-06,461,512.0,305.7752,346.52902301858,30
U001,media_heavy,2025-04-07,462,512.0,306.1038,346.60043576879724,30
U001,media_heavy,2025-04-08,463,512.0,306.7741,347.18633282949395,30
U001,media_heavy,2025-04-09,464,512.0,307.1339,347.66631587433403,30
U001,media_heavy,2025-04-10,465,512.0,308.1862,348.1806635573645,30
U001,media_heavy,2025-04-11,466,512.0,308.7757,348.5329189725029,30
U001,media_heavy,2025-04-12,467,512.0,309.4552,349.0421980201928,30
U001,media_heavy,2025-04-13,468,512.0,309.9415,349.59849884907885,30
U001,media_heavy,2025-04-14,469,512.0,310.3575,349.9204575075437,30
U001,media_heavy,2025-04-15,470,512.0,310.8703,350.5969059895867,30
U001,media_heavy,2025-04-16,471,512.0,311.4664,351.0693233907938,30
U001,media_heavy,2025-04-17,472,512.0,312.407,351.573555287359,30
U001,media_heavy,2025-04-18,473,512.0,313.142,352.24109656786777,30
U001,media_heavy,2025-04-19,474,512.0,313.7597,352.68367601900206,30
U001,media_heavy,2025-04-20,475,512.0,314.1908,353.3722465598314,30
U001,media_heavy,2025-04-21,476,512.0,314.7287,353.49061450495594,30
U001,media_heavy,2025-04-22,477,512.0,315.1913,354.07288768317096,30
U001,media_heavy,2025-04-23,478,512.0,315.6319,354.53023350519686,30
U001,media_heavy,2025-04-24,479,512.0,316.7427,354.9963717989147,30
U001,media_heavy,2025-04-25,480,512.0,317.4247,355.37627504074425,30
U001,media_heavy,2025-04-26,481,512.0,318.1318,355.87844536865475,30
U001,media_heavy,2025-04-27,482,512.0,318.6485,356.51203564438356,30
U001,media_heavy,2025-04-28,483,512.0,319.1912,356.7171390761947,30
U001,media_heavy,2025-04-29,484,512.0,319.5598,357.34156223429864,30
U001,media_heavy,2025-04-30,485,512.0,320.0432,357.98383694615325,30
U001,media_heavy,2025-05-01,486,512.0,320.8852,292.8859727693532,30
U001,media_heavy,2025-05-02,487,512.0,321.4393,297.9380001037541,30
U001,media_heavy,2025-05-03,488,512.0,322.0269,296.14315533702325,30
U001,media_heavy,2025-05-04,489,512.0,322.6294,295.1359549985035,30
U001,media_heavy,2025-05-05,490,512.0,323.1445,293.4618379166594,30
U001,media_heavy,2025-05-06,491,512.0,323.6291,292.2037034198893,30
U001,media_heavy,2025-05-07,492,512.0,324.1677,290.88829894824437,30
U001,media_heavy,2025-05-08,493,512.0,324.9029,296.35919060497906,30
U001,media_heavy,2025-05-09,494,512.0,325.4948,297.14275401070154,30
U001,media_heavy,2025-05-10,495,512.0,325.9911,298.3495993550906,30
U001,media_heavy,2025-05-11,496,512.0,326.3672,299.30949131669234,30
U001,media_heavy,2025-05-12,497,512.0,326.8676,300.1124625778251,30
U001,media_heavy,2025-05-13,498,512.0,327.3884,301.0110791907647,30
U001,media_heavy,2025-05-14,499,512.0,327.9428,301.8876850841466,30
U001,media_heavy,2025-05-15,500,512.0,328.8193,296.05264937505126,30
U001,media_heavy,2025-05-16,501,512.0,329.7472,297.10330697299355,30
U001,media_heavy,2025-05-17,502,512.0,330.0954,298.1031980434366,30
U001,media_heavy,2025-05-18,503,512.0,330.5645,299.22332157535925,30
U001,media_heavy,2025-05-19,504,512.0,331.0702,299.92877059704784,30
U001,media_heavy,2025-05-20,505,512.0,331.6153,300.7565643265053,30
U001,media_heavy,2025-05-21,506,512.0,332.2104,301.71674884204504,30
U001,media_heavy,2025-05-22,507,512.0,332.8762,302.6041661448395,30
U001,media_heavy,2025-05-23,508,512.0,255.3185,303.44958659212955,30
U001,media_heavy,2025-05-24,509,512.0,255.7173,304.66213261155895,30
U002,media_heavy,2025-01-25,390,256.0,197.9002,187.62733465289566,30
U002,media_heavy,2025-01-26,391,256.0,198.3868,188.41479732570863,30
U002,media_heavy,2025-01-27,392,256.0,198.9548,188.5185717897221,30
U002,media_heavy,2025-01-28,393,256.0,199.5306,188.9021929394417,30
U002,media_heavy,2025-01-29,394,256.0,199.9683,189.4460102653177,30
U002,media_heavy,2025-01-30,395,256.0,200.789,189.92422923005913,30
U002,media_heavy,2025-01-31,396,256.0,201.5588,190.5414149108125,30
U002,media_heavy,2025-02-01,397,256.0,202.0663,189.92358962596165,30
U002,media_heavy,2025-02-02,398,256.0,202.4708,190.7816814707921,30
U002,media_heavy,2025-02-03,399,256.0,202.9672,191.1377772040392,30
U002,media_heavy,2025-02-04,400,256.0,203.6702,191.6752247921021,30
U002,media_heavy,2025-02-05,401,256.0,203.956,192.25602208541648,30
U002,media_heavy,2025-02-06,402,256.0,204.6212,192.69773127443378,30
U002,media_heavy,2025-02-07,403,256.0,205.2762,193.28183874846556,30
U002,media_heavy,2025-02-08,404,256.0,205.7109,193.91482387559338,30
U002,media_heavy,2025-02-09,405,256.0,206.2532,194.59353840617808,30
U002,media_heavy,2025-02-10,406,256.0,206.8614,194.73392272208477,30
U002,media_heavy,2025-02-11,407,256.0,207.501,195.4390900745028,30
U002,media_heavy,2025-02-12,408,256.0,207.9826,195.9620679398082,30
U002,media_heavy,2025-02-13,409,256.0,208.8045,196.5067882066648,30
U002,media_heavy,2025-02-14,410,256.0,209.9234,197.08212924087204,30
U002,media_heavy,2025-02-15,411,256.0,210.4026,197.51416743619683,30
U002,media_heavy,2025-02-16,412,256.0,210.9923,198.10155428735487,30
U002,media_heavy,2025-02-17,413,256.0,211.5404,198.57098280476225,30
U002,media_heavy,2025-02-18,414,256.0,212.031,199.23325913013693,30
U002,media_heavy,2025-02-19,415,256.0,212.7417,199.89878799921559,30
U002,media_heavy,2025-02-20,416,256.0,213.8867,200.48032112888262,30
U002,media_heavy,2025-02-21,417,256.0,214.612,201.0450748722106,30
U002,media_heavy,2025-02-22,418,256.0,215.3229,201.5903612150977,30
U002,media_heavy,2025-02-23,419,256.0,215.7951,202.60234716462534,30
U002,media_heavy,2025-02-24,420,256.0,216.3892,202.80826497390507,30
U002,media_heavy,2025-02-25,421,256.0,216.9396,203.33849280005234,30
U002,media_heavy,2025-02-26,422,256.0,217.5731,203.9569056143691,30
U002,media_heavy,2025-02-27,423,256.0,218.1349,204.57776230174335,30
U002,media_heavy,2025-02-28,424,256.0,218.7581,205.05598821122845,30
U002,media_heavy,2025-03-01,425,256.0,219.2771,203.59355642063707,30
U002,media_heavy,2025-03-02,426,256.0,219.8715,204.32647696990432,30
U002,media_heavy,2025-03-03,427,256.0,220.4607,204.56036166198248,30
U002,media_heavy,2025-03-04,428,256.0,220.9921,204.99160933946087,30
U002,media_heavy,2025-03-05,429,256.0,221.6162,205.53674332877569,30
U002,media_heavy,2025-03-06,430,256.0,222.6493,206.2761870045243,30
U002,media_heavy,2025-03-07,431,256.0,223.6477,206.5764549458512,30
U002,media_heavy,2025-03-08,432,256.0,224.3433,206.99493286279125,30
U002,media_heavy,2025-03-09,433,256.0,224.9818,207.67822183838348,30
U002,media_heavy,2025-03-10,434,256.0,225.4387,207.81306905994626,30
U002,media_heavy,2025-03-11,435,256.0,226.0281,208.37904273063234,30
U002,media_heavy,2025-03-12,436,256.0,182.1234,209.0208963868845,30
U002,media_heavy,2025-03-13,437,256.0,183.0277,209.65110453647674,30
U002,media_heavy,2025-03-14,438,256.0,183.9228,210.1529590778342,30
U002,media_heavy,2025-03-15,439,256.0,184.346,210.7103685827643,30
U002,media_heavy,2025-03-16,440,256.0,184.932,211.83869896536677,30
U002,media_heavy,2025-03-17,441,256.0,185.4668,212.0006777287633,30
U002,media_heavy,2025-03-18,442,256.0,186.2528,212.62880412363785,30
U002,media_heavy,2025-03-19,443,256.0,186.9392,213.1971306762888,30
U002,media_heavy,2025-03-20,444,256.0,187.9234,213.73294277782531,30
U002,media_heavy,2025-03-21,445,256.0,188.6236,214.46918392647027,30
U002,media_heavy,2025-03-22,446,256.0,189.223,215.31385409423663,30
U002,media_heavy,2025-03-23,447,256.0,189.9153,215.98127953487003,30
U002,media_heavy,2025-03-24,448,256.0,190.4907,216.41394405954566,30
U002,media_heavy,2025-03-25,449,256.0,190.9989,216.87832536181764,30
U002,media_heavy,2025-03-26,450,256.0,191.6276,217.541902297724,30
U002,media_heavy,2025-03-27,451,256.0,192.6084,218.15895159186562,30
U002,media_heavy,2025-03-28,452,256.0,193.3626,218.8291853371909,30
U002,media_heavy,2025-03-29,453,256.0,193.6786,219.08742915124694,30
U002,media_heavy,2025-03-30,454,256.0,194.2406,219.79087498995597,30
U002,media_heavy,2025-03-31,455,256.0,194.8217,220.0142108160377,30
U002,media_heavy,2025-04-01,456,256.0,195.4831,219.5888113928647,30
U002,media_heavy,2025-04-02,457,256.0,195.7976,220.19808144233775,30
U002,media_heavy,2025-04-03,458,256.0,196.446,220.75449070743295,30
U002,media_heavy,2025-04-04,459,256.0,197.4039,221.4187227275071,30
U002,media_heavy,2025-04-05,460,256.0,198.027,222.1922785010698,30
U002,media_heavy,2025-04-06,461,256.0,198.4974,223.19283508341016,30
U002,media_heavy,2025-04-07,462,256.0,199.0983,223.60916924303302,30
U002,media_heavy,2025-04-08,463,256.0,199.6716,224.25830006200746,30
U002,media_heavy,2025-04-09,464,256.0,200.2305,224.76411282010923,30
U002,media_heavy,2025-04-10,465,256.0,201.065,225.41809585811185,30
U002,media_heavy,2025-04-11,466,256.0,201.6509,183.43391988118614,30
U002,media_heavy,2025-04-12,467,256.0,202.1445,186.1489082317701,30
U002,media_heavy,2025-04-13,468,256.0,202.4681,185.64176798502223,30
U002,media_heavy,2025-04-14,469,256.0,202.8999,184.45239178176774,30
U002,media_heavy,2025-04-15,470,256.0,203.5588,183.80065500743865,30
U002,media_heavy,2025-04-16,471,256.0,204.1325,183.1961182504818,30
U002,media_heavy,2025-04-17,472,256.0,205.0879,182.90759087784988,30
U002,media_heavy,2025-04-18,473,256.0,205.8085,186.6909071787802,30
U002,media_heavy,2025-04-19,474,256.0,206.4382,187.67903599986286,30
U002,media_heavy,2025-04-20,475,256.0,207.0742,188.63858424235497,30
U002,media_heavy,2025-04-21,476,256.0,207.3545,189.2329664567809,30
U002,media_heavy,2025-04-22,477,256.0,207.9536,190.22607766431219,30
U002,media_heavy,2025-04-23,478,256.0,208.4003,191.07977389043185,30
U002,media_heavy,2025-04-24,479,256.0,209.1602,191.89318848171712,30
U002,media_heavy,2025-04-25,480,256.0,210.1451,188.39849547660867,30
U002,media_heavy,2025-04-26,481,256.0,210.5822,189.3527096072437,30
U002,media_heavy,2025-04-27,482,256.0,210.9876,190.36241850985587,30
U002,media_heavy,2025-04-28,483,256.0,211.4724,190.65609354167523,30
U002,media_heavy,2025-04-29,484,256.0,212.1376,191.52396504318847,30
U002,media_heavy,2025-04-30,485,256.0,212.6513,192.38533493553396,30
U002,media_heavy,2025-05-01,486,256.0,213.634,191.98266980225623,30
U002,media_heavy,2025-05-02,487,256.0,214.2446,192.5712500009773,30
U002,media_heavy,2025-05-03,488,256.0,214.7912,193.21438334771068,30
U002,media_heavy,2025-05-04,489,256.0,215.3826,194.4126274212476,30
U002,media_heavy,2025-05-05,490,256.0,216.0161,194.95845849128028,30
U002,media_heavy,2025-05-06,491,256.0,216.5276,195.66926385594022,30
U002,media_heavy,2025-05-07,492,256.0,216.9903,196.5376095730702,30
U002,media_heavy,2025-05-08,493,256.0,217.8728,197.3484753706025,30
U002,media_heavy,2025-05-09,494,256.0,218.587,198.1950042547993,30
U002,media_heavy,2025-05-10,495,256.0,219.1507,198.9974973806749,30
U002,media_heavy,2025-05-11,496,256.0,219.7002,202.94116900062468,30
U002,media_heavy,2025-05-12,497,256.0,220.2211,203.1257518516009,30
U002,media_heavy,2025-05-13,498,256.0,220.6607,203.46044563271602,30
U002,media_heavy,2025-05-14,499,256.0,221.0716,203.95184880536428,30
U002,media_heavy,2025-05-15,500,256.0,221.9514,204.6501591206181,30
U002,media_heavy,2025-05-16,501,256.0,222.8079,205.20473740774665,30
U002,media_heavy,2025-05-17,502,256.0,223.3294,205.82356279516432,30
U002,media_heavy,2025-05-18,503,256.0,223.6962,206.53509017062058,30
U002,media_heavy,2025-05-19,504,256.0,224.2183,206.87212261609585,30
U002,media_heavy,2025-05-20,505,256.0,224.8468,207.5271365058366,30
U002,media_heavy,2025-05-21,506,256.0,225.3188,207.84843195010043,30
U002,media_heavy,2025-05-22,507,256.0,226.0209,208.50887914801547,30
U002,media_heavy,2025-05-23,508,256.0,182.8276,208.98696875754032,30
U002,media_heavy,2025-05-24,509,256.0,183.347,209.47544192440301,30
U003,media_heavy,2025-01-25,390,256.0,197.7881,181.3742261294183,30
U003,media_heavy,2025-01-26,391,256.0,198.5073,182.61302412246104,30
U003,media_heavy,2025-01-27,392,256.0,199.3148,183.12316481765848,30
U003,media_heavy,2025-01-28,393,256.0,199.8428,184.24006709076886,30
U003,media_heavy,2025-01-29,394,256.0,200.4709,185.20131373385115,30
U003,media_heavy,2025-01-30,395,256.0,201.4835,189.37694461198473,30
U003,media_heavy,2025-01-31,396,256.0,202.3827,189.881975036497,30
U003,media_heavy,2025-02-01,397,256.0,203.096,189.42702158462885,30
U003,media_heavy,2025-02-02,398,256.0,203.8792,189.91109231331913,30
U003,media_heavy,2025-02-03,399,256.0,204.7767,190.0750800037751,30
U003,media_heavy,2025-02-04,400,256.0,205.4887,190.741853836185,30
U003,media_heavy,2025-02-05,401,256.0,206.03,191.20864358925394,30
U003,media_heavy,2025-02-06,402,256.0,207.0369,191.76168619995593,30
U003,media_heavy,2025-02-07,403,256.0,207.7369,192.26688979028955,30
U003,media_heavy,2025-02-08,404,256.0,208.4766,193.01716674479815,30
U003,media_heavy,2025-02-09,405,256.0,208.8521,194.1554026917746,30
U003,media_heavy,2025-02-10,406,256.0,209.5576,194.54475056311975,30
U003,media_heavy,2025-02-11,407,256.0,210.035,195.21025198003093,30
U003,media_heavy,2025-02-12,408,256.0,210.7399,196.00504005263227,30
U003,media_heavy,2025-02-13,409,256.0,211.6774,196.52694144823877,30
U003,media_heavy,2025-02-14,410,256.0,212.5844,197.0910229745237,30
U003,media_heavy,2025-02-15,411,256.0,213.2561,197.8943591524769,30
U003,media_heavy,2025-02-16,412,256.0,213.6855,198.33196626812722,30
U003,media_heavy,2025-02-17,413,256.0,213.8372,198.76863836136025,30
U003,media_heavy,2025-02-18,414,256.0,214.1876,199.2654727370368,30
U003,media_heavy,2025-02-19,415,256.0,214.7455,199.98858001550568,30
U003,media_heavy,2025-02-20,416,256.0,215.4325,200.49726516487493,30
U003,media_heavy,2025-02-21,417,256.0,216.2276,200.91847353937862,30
U003,media_heavy,2025-02-22,418,256.0,216.8419,201.5570450699512,30
U003,media_heavy,2025-02-23,419,256.0,217.5148,202.51733148687794,30
U003,media_heavy,2025-02-24,420,256.0,217.9879,202.9270186011658,30
U003,media_heavy,2025-02-25,421,256.0,218.7204,203.63898371590545,30
U003,media_heavy,2025-02-26,422,256.0,219.4768,204.46500394141466,30
U003,media_heavy,2025-02-27,423,256.0,220.2543,204.9777927671674,30
U003,media_heavy,2025-02-28,424,256.0,220.9839,205.65735005482307,30
U003,media_heavy,2025-03-01,425,256.0,221.5847,204.3961543891421,30
U003,media_heavy,2025-03-02,426,256.0,222.3207,205.26610885925794,30
U003,media_heavy,2025-03-03,427,256.0,222.921,205.70134938167456,30
U003,media_heavy,2025-03-04,428,256.0,223.4496,206.50578893982805,30
U003,media_heavy,2025-03-05,429,256.0,224.0388,207.43371703156964,30
U003,media_heavy,2025-03-06,430,256.0,225.2271,208.14544152518425,30
U003,media_heavy,2025-03-07,431,256.0,226.2156,208.71134670746014,30
U003,media_heavy,2025-03-08,432,256.0,227.0838,209.46008097425897,30
U003,media_heavy,2025-03-09,433,256.0,227.5012,210.16708741513483,30
U003,media_heavy,2025-03-10,434,256.0,164.846,210.62848990663497,30
U003,media_heavy,2025-03-11,435,256.0,165.4879,210.98297329478413,30
U003,media_heavy,2025-03-12,436,256.0,166.0186,211.74131146297938,30
U003,media_heavy,2025-03-13,437,256.0,167.0064,212.21214151446156,30
U003,media_heavy,2025-03-14,438,256.0,167.9222,212.95434472353327,30
U003,media_heavy,2025-03-15,439,256.0,168.5095,213.59862185161415,30
U003,media_heavy,2025-03-16,440,256.0,169.2788,214.50660062077873,30
U003,media_heavy,2025-03-17,441,256.0,169.8122,214.85153200832897,30
U003,media_heavy,2025-03-18,442,256.0,170.6226,215.3346585403567,30
U003,media_heavy,2025-03-19,443,256.0,171.278,215.54414985283276,30
U003,media_heavy,2025-03-20,444,256.0,172.4509,215.9941546734123,30
U003,media_heavy,2025-03-21,445,256.0,172.9353,216.57441126618468,30
U003,media_heavy,2025-03-22,446,256.0,173.3844,216.97171594926238,30
U003,media_heavy,2025-03-23,447,256.0,174.2303,217.7485004067995,30
U003,media_heavy,2025-03-24,448,256.0,174.8531,218.032131126402,30
U003,media_heavy,2025-03-25,449,256.0,175.446,218.65257068043525,30
U003,media_heavy,2025-03-26,450,256.0,176.152,219.14675691742843,30
U003,media_heavy,2025-03-27,451,256.0,177.0114,219.90304005946675,30
U003,media_heavy,2025-03-28,452,256.0,177.8553,220.6615834700455,30
U003,media_heavy,2025-03-29,453,256.0,178.4477,221.15557959010647,30
U003,media_heavy,2025-03-30,454,256.0,179.175,221.90165186037243,30
U003,media_heavy,2025-03-31,455,256.0,179.7649,222.21392542457517,30
U003,media_heavy,2025-04-01,456,256.0,180.2244,221.89308014819812,30
U003,media_heavy,2025-04-02,457,256.0,180.7771,222.46417400618768,30
U003,media_heavy,2025-04-03,458,256.0,181.4509,222.98091486328337,30
U003,media_heavy,2025-04-04,459,256.0,182.2004,223.57404055695292,30
U003,media_heavy,2025-04-05,460,256.0,182.7722,224.45966994223815,30
U003,media_heavy,2025-04-06,461,256.0,183.3369,225.42083964065063,30
U003,media_heavy,2025-04-07,462,256.0,184.0418,225.98062039945134,30
U003,media_heavy,2025-04-08,463,256.0,184.6374,226.4020894878902,30
U003,media_heavy,2025-04-09,464,256.0,185.0619,165.57467516709664,30
U003,media_heavy,2025-04-10,465,256.0,186.2156,170.23426505868716,30
U003,media_heavy,2025-04-11,466,256.0,187.1361,168.8749333088453,30
U003,media_heavy,2025-04-12,467,256.0,187.5898,167.734859959756,30
U003,media_heavy,2025-04-13,468,256.0,188.1508,166.85111407678136,30
U003,media_heavy,2025-04-14,469,256.0,188.7357,165.43580736778307,30
U003,media_heavy,2025-04-15,470,256.0,189.444,164.68324643548192,30
U003,media_heavy,2025-04-16,471,256.0,190.053,169.639676590942,30
U003,media_heavy,2025-04-17,472,256.0,190.7031,170.89535878060866,30
U003,media_heavy,2025-04-18,473,256.0,191.5837,171.99397665856623,30
U003,media_heavy,2025-04-19,474,256.0,192.2555,173.31800324521666,30
U003,media_heavy,2025-04-20,475,256.0,192.8188,174.167508299845,30
U003,media_heavy,2025-04-21,476,256.0,193.358,174.79291905694188,30
U003,media_heavy,2025-04-22,477,256.0,193.9106,176.02236371495022,30
U003,media_heavy,2025-04-23,478,256.0,194.1986,170.72968586884295,30
U003,media_heavy,2025-04-24,479,256.0,194.9448,171.71023982424168,30
U003,media_heavy,2025-04-25,480,256.0,195.7005,172.81558929374478,30
U003,media_heavy,2025-04-26,481,256.0,196.354,173.71863040304063,30
U003,media_heavy,2025-04-27,482,256.0,196.9168,174.93876780781474,30
U003,media_heavy,2025-04-28,483,256.0,197.6334,175.6148354419342,30
U003,media_heavy,2025-04-29,484,256.0,197.9732,176.7249305440453,30
U003,media_heavy,2025-04-30,485,256.0,198.4287,177.6761386064532,30
U003,media_heavy,2025-05-01,486,256.0,199.1515,177.16571074935274,30
U003,media_heavy,2025-05-02,487,256.0,200.2094,178.11378761689815,30
U003,media_heavy,2025-05-03,488,256.0,200.7994,178.88454716565388,30
U003,media_heavy,2025-05-04,489,256.0,201.0923,179.95235801793743,30
U003,media_heavy,2025-05-05,490,256.0,201.6337,180.52316939180963,30
U003,media_heavy,2025-05-06,491,256.0,202.1224,181.4196625464176,30
U003,media_heavy,2025-05-07,492,256.0,202.8235,182.44163385664461,30
U003,media_heavy,2025-05-08,493,256.0,203.8127,183.36238892664824,30
U003,media_heavy,2025-05-09,494,256.0,204.7957,188.58381719851388,30
U003,media_heavy,2025-05-10,495,256.0,205.3828,189.47148571491695,30
U003,media_heavy,2025-05-11,496,256.0,205.6554,190.35932247041592,30
U003,media_heavy,2025-05-12,497,256.0,206.388,190.4964681540334,30
U003,media_heavy,2025-05-13,498,256.0,206.9526,191.09662002821332,30
U003,media_heavy,2025-05-14,499,256.0,207.5559,191.70830608802564,30
U003,media_heavy,2025-05-15,500,256.0,208.4458,192.42059421714094,30
U003,media_heavy,2025-05-16,501,256.0,209.5155,193.06242745404194,30
U003,media_heavy,2025-05-17,502,256.0,209.8846,193.3748759269032,30
U003,media_heavy,2025-05-18,503,256.0,210.2975,194.2539676621961,30
U003,media_heavy,2025-05-19,504,256.0,210.668,194.6003640292078,30
U003,media_heavy,2025-05-20,505,256.0,211.3068,195.18846893331613,30
U003,media_heavy,2025-05-21,506,256.0,211.9006,195.7820657486583,30
U003,media_heavy,2025-05-22,507,256.0,212.53,196.3416876360489,30
U003,media_heavy,2025-05-23,508,256.0,164.846,196.63796749885284,30
U003,media_heavy,2025-05-24,509,256.0,165.3233,197.17196929011635,30
U004,media_heavy,2025-01-25,390,256.0,196.4058,178.73895954510652,30
U004,media_heavy,2025-01-26,391,256.0,196.9984,179.93393289993514,30
U004,media_heavy,2025-01-27,392,256.0,197.4143,180.384558810176,30
U004,media_heavy,2025-01-28,393,256.0,197.8061,181.2040113508031,30
U004,media_heavy,2025-01-29,394,256.0,198.3236,181.9784284638904,30
U004,media_heavy,2025-01-30,395,256.0,199.2135,182.8879024045039,30
U004,media_heavy,2025-01-31,396,256.0,200.1036,183.62448661763366,30
U004,media_heavy,2025-02-01,397,256.0,200.6875,183.37014247639917,30
U004,media_heavy,2025-02-02,398,256.0,201.0696,184.37963481816905,30
U004,media_heavy,2025-02-03,399,256.0,201.5586,184.81157725118743,30
U004,media_heavy,2025-02-04,400,256.0,202.128,185.53898331909707,30
U004,media_heavy,2025-02-05,401,256.0,202.9118,186.35365436728054,30
U004,media_heavy,2025-02-06,402,256.0,203.9719,187.13698850316263,30
U004,media_heavy,2025-02-07,403,256.0,204.5722,191.52971869360044,30
U004,media_heavy,2025-02-08,404,256.0,205.322,192.08824167766954,30
U004,media_heavy,2025-02-09,405,256.0,205.9794,192.65279606180704,30
U004,media_heavy,2025-02-10,406,256.0,206.4075,192.6586464189564,30
